CapabilityId,BusinessOperation,FrontendRole,BackendStatus,FrontendStatus,MatchedEndpointIds,Evidence
CAP-ATT-001,"Teacher opens attendance session",Teacher,IMPLEMENTED,IMPLEMENTED,EP-BD53AAA7,"[POST /api/buoi-hoc/{id}/attendance/start] Controller: AttendanceController::Start | ServiceMethod: IAttendanceService::StartAsync | ResponseDto: ApiResponseDto | Authorization: Teacher"
CAP-ATT-002,"Teacher bulk-updates attendance",Teacher,IMPLEMENTED,IMPLEMENTED,EP-E86CF615,"[PUT /api/buoi-hoc/{id}/attendance/bulk] Controller: AttendanceController::BulkUpdate | ServiceMethod: IAttendanceService::BulkUpdateAsync | RequestDto: BulkUpdateAttendanceRequest | Authorization: Teacher"
CAP-ATT-003,"Teacher submits attendance",Teacher,IMPLEMENTED,IMPLEMENTED,EP-B3CFFB29,"[POST /api/buoi-hoc/{id}/attendance/submit] Controller: AttendanceController::Submit | ServiceMethod: IAttendanceService::SubmitAsync | Authorization: Teacher"
CAP-ATT-004,"Teacher views attendance history",Teacher,IMPLEMENTED,PARTIAL,EP-ATH-001,"[GET /api/teacher/attendance/history] Controller: TeacherAttendanceHistoryController::GetAttendanceHistory | Authorization: Teacher"
CAP-TCH-001,"Teacher views dashboard",Teacher,IMPLEMENTED,IMPLEMENTED,EP-TCH-DASH,"[GET /api/teacher/dashboard] Controller: TeacherDashboardController::GetDashboard | Authorization: Teacher"
CAP-TCH-002,"Teacher views class list",Teacher,IMPLEMENTED,IMPLEMENTED,EP-TCH-CLS,"[GET /api/teacher/classes] Controller: TeacherClassesController::GetClasses | Authorization: Teacher"
CAP-TCH-003,"Teacher views class workspace",Teacher,IMPLEMENTED,IMPLEMENTED,EP-TCH-WS,"[GET /api/teacher/classes/{id}/workspace] Controller: TeacherClassesController::GetWorkspace | Authorization: Teacher"
CAP-TCH-004,"Teacher views class grades",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-GRD,"[GET /api/teacher/classes/{id}/grades] Controller: TeacherClassesController::GetGrades | Authorization: Teacher"
CAP-TCH-005,"Teacher updates student grade",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-UGR,"[PUT /api/teacher/classes/{id}/grades/{studentId}] Controller: TeacherClassesController::UpdateGrade | Authorization: Teacher"
CAP-TCH-006,"Teacher views schedule",Teacher,IMPLEMENTED,IMPLEMENTED,EP-TCH-SCH,"[GET /api/teacher/schedule] Controller: TeacherScheduleController::GetSchedule | Authorization: Teacher"
CAP-TCH-007,"Teacher views today schedule",Teacher,IMPLEMENTED,IMPLEMENTED,EP-TCH-TODAY,"[GET /api/teacher/schedule/today] Controller: TeacherScheduleController::GetToday | Authorization: Teacher"
CAP-TCH-008,"Teacher submits leave request",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-REQ,"[POST /api/teacher/requests] Controller: TeacherRequestsController::CreateRequest | Authorization: Teacher"
CAP-TCH-009,"Teacher views request history",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-REQH,"[GET /api/teacher/requests/history] Controller: TeacherRequestsController::GetHistory | Authorization: Teacher"
CAP-TCH-010,"Teacher creates exam",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-EXAM,"[POST /api/teacher/exams] Controller: TeacherExamController::CreateExam | Authorization: Teacher"
CAP-TCH-011,"Teacher views teaching preferences",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-PREF,"[GET /api/teacher/teaching-preferences/{maHocKy}] Controller: TeacherTeachingPreferencesController::GetPreferences | Authorization: Teacher"
CAP-TCH-012,"Teacher submits teaching preferences",Teacher,IMPLEMENTED,PARTIAL,EP-TCH-PREFS,"[POST /api/teacher/teaching-preferences/{maHocKy}/submit] Controller: TeacherTeachingPreferencesController::Submit | Authorization: Teacher"
